stream,take,num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
1,g1_a2_t2,153,2013-12-17T07:08:31+0100,17,B00000206_21I558_20131217_070831,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_153.jpg,g1_a2_sml_153.jpg,,1,4014,2,1,-0.135,-0.928,-0.319,-0.094,-0.352,-0.076,21062,21650,15396,44648,27.4,2,-33.98919,151.23239,-33.98919 151.23239,0,0,0,0,50,0.3,10.88,2.11,2,1.25,1.492,1,1.313,106.08,-99.28,247.7,0,,-33.98917,151.2324133,-33.98917 151.232413333,0
1,g1_a2_t2,158,2013-12-17T07:09:26+0100,72,B00000211_21I558_20131217_070926,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_158.jpg,g1_a2_sml_158.jpg,,1,4014,2,1,-0.271,-0.938,-0.112,0.065,-0.35,-0.154,36395,44465,33652,65535,27.4,2,-33.98916,151.23239,-33.98916 151.23239,0,269,0.12,0.92,54,0.2,14.03,2.1,2,1.25,1.836,1,1.281,98.261,-103.8,53.176,0,,-33.98917,151.23239,-33.98917 151.23239,0
1,g1_a2_t2,161,2013-12-17T07:09:51+0100,97,B00000214_21I558_20131217_070951,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_161.jpg,g1_a2_sml_161.jpg,,1,4014,2,1,-0.104,-0.899,-0.338,0.116,-0.336,-0.15,30560,31940,23463,65535,29.9,2,-33.98916,151.23239,-33.98916 151.23239,0,124,0.65,7.84,53.4,0.4,13.65,2.25,2,1.25,1.711,1,1.5,106.34,-94.43,55.623,0,,-33.98915,151.2323967,-33.98915 151.232396667,28
1,g1_a2_t2,167,2013-12-17T07:11:01+0100,167,B00000220_21I558_20131217_071101,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_167.jpg,g1_a2_sml_167.jpg,,1,4014,2,1,0.082,-0.973,-0.141,0.008,-0.345,-0.018,65535,65535,62389,65535,29.9,2,-33.98913,151.23241,-33.98913 151.23241,0,132,0.5,4.97,53.8,0.9,10.22,2.17,1,1.25,1.898,1,1.188,86.041,-91.19,78.715,0,,-33.98914667,151.23242,-33.9891466667 151.23242,115
1,g1_a2_t2,169,2013-12-17T07:11:21+0100,187,B00000222_21I558_20131217_071121,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_169.jpg,g1_a2_sml_169.jpg,,1,4014,2,1,-0.073,-1.021,0.213,-0.006,-0.316,0.056,65535,65535,65535,65535,28.7,2,-33.98915,151.23246,-33.98915 151.23246,0,301,0.12,2.15,59,0.4,11.38,2.08,1,1.25,1.68,1,1.594,103.39,-96.84,147.06,0,,-33.98913,151.2323167,-33.98913 151.232316667,277
1,g1_a2_t2,175,2013-12-17T07:12:28+0100,254,B00000228_21I558_20131217_071228,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_175.jpg,g1_a2_sml_175.jpg,,1,4014,2,1,0.309,-0.905,-0.422,0.126,-0.32,-0.146,38892,48967,40550,65535,37.5,2,-33.98911,151.23208,-33.98911 151.23208,0,294,0.54,8.09,53.8,1.2,11.27,2.18,2,1.25,1.992,1,1.219,89.261,-94.41,54.998,0,,-33.98911333,151.23218,-33.9891133333 151.23218,294
1,g1_a2_t2,176,2013-12-17T07:12:43+0100,269,B00000229_21I558_20131217_071242,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_176.jpg,g1_a2_sml_176.jpg,,1,4014,2,1,-0.043,-1.029,-0.317,0.119,-0.324,-0.145,37263,44573,34893,65535,37.5,2,-33.98908,151.232,-33.98908 151.23200,0,246,1.56,14.05,54.1,1,8.53,2.2,2,1.25,1.992,1,1.219,90.367,-96.82,22.187,0,,-33.98910667,151.23198,-33.9891066667 151.23198,246
1,g1_a2_t2,177,2013-12-17T07:12:52+0100,278,B00000230_21I558_20131217_071252,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_177.jpg,g1_a2_sml_177.jpg,,1,4014,2,1,-0.003,-0.854,-0.019,0.025,-0.314,-0.27,37545,43353,32011,65535,37.5,2,-33.98913,151.23186,-33.98913 151.23186,0,313,0.71,6.41,52.7,0.9,8.3,2.19,1,1.25,1.992,1,1.188,94.2,-100.9,41.076,0,,-33.9891,151.23188,-33.9891 151.23188,301
1,g1_a2_t2,179,2013-12-17T07:13:17+0100,303,B00000232_21I558_20131217_071310,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_179.jpg,g1_a2_sml_179.jpg,,1,4014,2,1,-0.288,-1.224,-0.174,0.11,-0.328,-0.093,33216,35630,22621,63771,37.5,2,-33.98909,151.23178,-33.98909 151.23178,0,313,0.46,6.41,51.4,0.3,9.55,2.12,2,1.25,1.992,1,1.344,93.462,-95.52,315.94,0,,-33.98909,151.23179,-33.98909 151.23179,313
1,g1_a2_t2,180,2013-12-17T07:13:31+0100,317,B00000233_21I558_20131217_071325,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_180.jpg,g1_a2_sml_180.jpg,,1,4014,2,1,-0.366,-0.826,-0.045,0.012,-0.321,0.025,59383,65535,57424,65535,37.5,2,-33.98905,151.23173,-33.98905 151.23173,0,315,1.14,17.12,47.6,0.6,9.54,1.91,1,1.25,1.992,1,1.313,92.339,-100.4,62.995,0,,-33.98902667,151.2317033,-33.9890266667 151.231703333,315
